query,app,time,group
NC_000913.3.fasta,Mash,6.280,Threads=1
NC_000913.3.fasta,Sourmash,3.373,Threads=1
NC_000913.3.fasta,KMCP,0.998,Threads=1
NC_002695.2.fasta,Mash,6.224,Threads=1
NC_002695.2.fasta,Sourmash,3.539,Threads=1
NC_002695.2.fasta,KMCP,1.236,Threads=1
NC_011750.1.fasta,Mash,6.869,Threads=1
NC_011750.1.fasta,Sourmash,3.539,Threads=1
NC_011750.1.fasta,KMCP,1.045,Threads=1
NC_012971.2.fasta,Mash,6.881,Threads=1
NC_012971.2.fasta,Sourmash,3.335,Threads=1
NC_012971.2.fasta,KMCP,1.045,Threads=1
NC_013654.1.fasta,Mash,6.534,Threads=1
NC_013654.1.fasta,Sourmash,3.370,Threads=1
NC_013654.1.fasta,KMCP,1.068,Threads=1
NC_018658.1.fasta,Mash,6.931,Threads=1
NC_018658.1.fasta,Sourmash,3.590,Threads=1
NC_018658.1.fasta,KMCP,1.039,Threads=1
NZ_CP007592.1.fasta,Mash,5.685,Threads=1
NZ_CP007592.1.fasta,Sourmash,3.549,Threads=1
NZ_CP007592.1.fasta,KMCP,1.252,Threads=1
NZ_CP028116.1.fasta,Mash,6.259,Threads=1
NZ_CP028116.1.fasta,Sourmash,3.545,Threads=1
NZ_CP028116.1.fasta,KMCP,1.227,Threads=1
