query,app,time,group
NC_000913.3.fasta.short,COBS,678.906,1M 150-bp reads
NC_000913.3.fasta.short,KMCP,61.289,1M 150-bp reads
NC_002695.2.fasta.short,COBS,815.897,1M 150-bp reads
NC_002695.2.fasta.short,KMCP,62.255,1M 150-bp reads
NC_011750.1.fasta.short,COBS,754.642,1M 150-bp reads
NC_011750.1.fasta.short,KMCP,66.638,1M 150-bp reads
NC_012971.2.fasta.short,COBS,658.405,1M 150-bp reads
NC_012971.2.fasta.short,KMCP,53.403,1M 150-bp reads
NC_013654.1.fasta.short,COBS,705.408,1M 150-bp reads
NC_013654.1.fasta.short,KMCP,62.649,1M 150-bp reads
NC_018658.1.fasta.short,COBS,763.529,1M 150-bp reads
NC_018658.1.fasta.short,KMCP,60.111,1M 150-bp reads
NZ_CP007592.1.fasta.short,COBS,760.646,1M 150-bp reads
NZ_CP007592.1.fasta.short,KMCP,58.620,1M 150-bp reads
NZ_CP028116.1.fasta.short,COBS,857.118,1M 150-bp reads
NZ_CP028116.1.fasta.short,KMCP,72.758,1M 150-bp reads
